module,file,kind,index,name,demangled_name,source_module,segment,offset,list_offset,classification,provenance
AppDemo,AppDemo.cro,named,0,__cxa_guard_acquire,__cxa_guard_acquire,,,,12420,IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,1,__cxa_guard_release,__cxa_guard_release,,,,12432,IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,2,__cxa_pure_virtual,__cxa_pure_virtual,,,,12444,IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,3,_ZdaPv,operator delete[](void*),,,,12480,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,4,_ZdlPv,operator delete(void*),,,,12492,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,5,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_7DagNodeENS1_4NodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::DagNode, gfl2::renderingengine::scenegraph::Node>::s_Inheritance",,,,12504,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,6,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource12ResourceNodeENS1_7DagNodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::ResourceNode, gfl2::renderingengine::scenegraph::DagNode>::s_Inheritance",,,,12528,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,7,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource21AnimationResourceNodeENS3_12ResourceNodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::AnimationResourceNode, gfl2::renderingengine::scenegraph::resource::ResourceNode>::s_Inheritance",,,,12552,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,8,_ZGVZN4gfl215renderingengine10scenegraph7DagNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::DagNode::GetTypeHash()::hash,,,,12576,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,9,_ZGVZN4gfl215renderingengine10scenegraph8resource12ResourceNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::resource::ResourceNode::GetTypeHash()::hash,,,,12600,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,10,_ZGVZN4gfl215renderingengine10scenegraph8resource21AnimationResourceNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::resource::AnimationResourceNode::GetTypeHash()::hash,,,,12624,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,11,_ZN3pml9PokeParty16GetMemberPointerEj,pml::PokeParty::GetMemberPointer(unsigned int),,,,12648,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,12,_ZN4gfl215renderingengine10scenegraph11Inheritance8GenerateEPKS2_NS_4util7FnvHashE,"gfl2::renderingengine::scenegraph::Inheritance::Generate(gfl2::renderingengine::scenegraph::Inheritance const*, gfl2::util::FnvHash)",,,,12660,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,13,_ZN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_7DagNodeENS1_4NodeEE13s_InheritanceE,"gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::DagNode, gfl2::renderingengine::scenegraph::Node>::s_Inheritance",,,,12672,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,14,_ZN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource12ResourceNodeENS1_7DagNodeEE13s_InheritanceE,"gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::ResourceNode, gfl2::renderingengine::scenegraph::DagNode>::s_Inheritance",,,,12696,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,15,_ZN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource21AnimationResourceNodeENS3_12ResourceNodeEE13s_InheritanceE,"gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::AnimationResourceNode, gfl2::renderingengine::scenegraph::resource::ResourceNode>::s_Inheritance",,,,12720,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,16,_ZN4gfl22ro9RoManager10LoadModuleEPNS_2fs16AsyncFileManagerEPKcPNS_4heap11CtrHeapBaseENS0_8FixLevelE,"gfl2::ro::RoManager::LoadModule(gfl2::fs::AsyncFileManager*, char const*, gfl2::heap::CtrHeapBase*, gfl2::ro::FixLevel)",,,,12744,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,17,_ZN4gfl22ro9RoManager11StartModuleEPN2nn2ro6ModuleEb,"gfl2::ro::RoManager::StartModule(nn::ro::Module*, bool)",,,,12756,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,18,_ZN4gfl22ro9RoManager13DisposeModuleEPN2nn2ro6ModuleE,gfl2::ro::RoManager::DisposeModule(nn::ro::Module*),,,,12768,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,19,_ZN4gfl23str6StrBufC1EjPNS_4heap11CtrHeapBaseE,"gfl2::str::StrBuf::StrBuf(unsigned int, gfl2::heap::CtrHeapBase*)",,,,12780,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,20,_ZN4gfl23str6StrBufD1Ev,gfl2::str::StrBuf::~StrBuf(),,,,12792,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,21,_ZN4gfl24base17SingletonAccessorIN7GameSys11GameManagerEE11GetInstanceEv,gfl2::base::SingletonAccessor<GameSys::GameManager>::GetInstance(),,,,12804,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,22,_ZN4gfl24base17SingletonAccessorINS_2ro9RoManagerEE11GetInstanceEv,gfl2::base::SingletonAccessor<gfl2::ro::RoManager>::GetInstance(),,,,12816,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,23,_ZN4gfl24heap22GflHeapFreeMemoryBlockEPv,gfl2::heap::GflHeapFreeMemoryBlock(void*),,,,12828,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,24,_ZN4gfl24heap7Manager10CreateHeapEPNS0_11CtrHeapBaseEiiNS0_8HeapTypeEbPKc,"gfl2::heap::Manager::CreateHeap(gfl2::heap::CtrHeapBase*, int, int, gfl2::heap::HeapType, bool, char const*)",,,,12840,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,25,_ZN4gfl24heap7Manager10DeleteHeapEPNS0_11CtrHeapBaseE,gfl2::heap::Manager::DeleteHeap(gfl2::heap::CtrHeapBase*),,,,12852,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
AppDemo,AppDemo.cro,named,26,_ZN4gfl24heap7Manager15GetHeapByHeapIdEi,gfl2::heap::Manager::GetHeapByHeapId(int),,,,12864,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
